11105 11105 11105 12096 12097 3253 6511 0 0 0 0 0 0 0 1682 12098 967 4474 76 6510 4367 6512 5822 6511 6915 6915 6915 6915 6915 6915 6915 6915 6915 6915 6915 6915 6915 6915 6915 6915 6915 6915 6915 6915 6915 6915 6915 6915
13634 13634 13634 3782 5784 5784 5784 5784 5784 5784 5784 5784 5784 5784 5784 5784 5784 5784 5784 5784 5784 5784 5784 5784 5784 5784 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440
23145 23145 23145 23145 23145 23145 23145 23145 23145 23146 23147 23147 23147 23147 23147 23147 23147 23147 23147 23147 23147 23147 23133 23133 23133 23133 23133 23133 23133 23133 23133 23133 23133 23133 23133 23133 23133 23133 23133 23133 23133 23133 23133 23133 23133 23133 23133 23133
1482 1482 1482 1482 1482 700 6914 8275 8302 8302 8302 8302 8302 8303 7571 8304 8305 8275 8275 8275 8275 8275 8275 8275 8275 8275 8275 8275 8275 8275 8275 8275 8275 8275 8275 8275 8275 8275 8275 8275 8275 8275 8275 8275 8275 8275 8275 8275
6583 6583 6583 6583 6583 6583 7107 6512 57 7108 7108 7108 7108 6510 6510 6510 6510 6909 6915 6548 6511 5229 5229 5229 5229 412 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511
9111 9111 9111 9111 9111 9111 9111 9111 9111 9111 9111 9111 9111 9111 9111 9111 9111 9111 9111 9111 9095 5453 9352 9264 9165 9256 9256 9256 9256 9256 9256 9256 9256 9256 9256 9256 9256 9256 9256 9256 9256 9256 9256 9256 9256 9256 9256 9256
3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956
1711 1711 1711 29 19663 19663 19663 19663 19663 19663 19663 19663 19663 19663 19663 19663 19663 19663 19663 19663 19663 19663 19663 19663 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460
3878 3878 3878 10372 10372 10372 10372 10372 10372 10372 10372 10372 10372 10372 10372 10372 10372 10372 10372 10372 10372 10372 10372 10372 10372 7492 10372 1865 16640 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440
4052 4052 4052 4052 4052 3782 2335 2335 2335 2335 2335 2335 2335 2335 2335 2335 2335 2335 2335 2335 2335 2335 2335 2335 2335 2335 2335 2335 2335 2335 2335 2335 2335 2335 2335 2335 2335 2335 2335 2335 2335 2335 2335 2335 2335 2335 2335 2335
16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16609 16610 16611 16611 16612 16612 16612 16612 16612 16612 16613 16614 16614 16614 16614 16614 16614 16614 16614 16614 16614 16614 16614 16614 16614 16614 16614 16614 16614 16614 16614 16614
977 6512 11899 11899 11899 11899 11899 11899 6527 6527 6527 6527 6527 6527 6527 6527 6527 6527 6527 6527 6527 6527 6527 6527 6527 6527 6527 6527 6527 6527 6527 6527 6527 6527 6527 6527 6527 6527 6527 6527 6527 6527 6527 6527 6527 6527 6527 6527
12104 12104 12104 12104 20987 21008 21008 21008 21008 21008 7314 20846 21009 20846 20846 21010 21010 21010 21011 21012 21012 21012 21012 7970 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885
2352 2352 2352 2352 2352 2352 2352 2352 2352 14265 14265 14265 3268 14224 14224 14224 14224 14224 14224 14224 14224 14224 14224 14224 14224 14224 14224 14224 14224 14224 14224 14224 14224 14224 14224 14224 14224 14224 14224 14224 14224 14224 14224 14224 14224 14224 14224 14224
17533 17533 17534 17535 17536 17537 17538 17539 17540 17541 17542 17543 17544 17545 17546 17547 17548 17549 7658 17550 17551 17551 17551 17551 17551 9496 8224 16640 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782
12908 8732 5228 4431 11274 12776 3859 3859 3859 3859 3859 3859 3895 3842 3842 3793 3793 3793 3793 12715 12716 12909 12909 12909 12909 6805 6805 6805 6805 5296 12796 12796 12776 5296 12796 12835 12835 12796 5296 12803 12796 12796 12796 12803 12776 12908 12776 12908
13493 13493 14266 12899 14284 14284 14284 14284 14284 14284 14284 14284 14284 14284 14284 14284 14284 14284 14284 14284 1176 14192 14192 14192 14192 14192 14192 14192 14192 14192 14192 14192 14192 14192 14192 14192 14192 14192 14192 14192 14192 14192 14192 14192 14192 14192 14192 14192
1494 2430 1362 1362 1362 1362 1362 1362 1362 1362 1362 1362 1362 1362 1362 1362 1362 1362 1362 1362 1362 1362 2428 2414 2414 2414 2414 2414 2414 2414 2414 2414 2414 2414 2414 2414 2414 2414 2414 2414 2414 2414 2414 2414 2414 2414 2414 2414
504 504 504 504 504 504 504 504 504 504 504 504 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045
3452 3452 3452 3452 3452 3452 3452 3452 3452 3452 3452 3452 3452 3452 3452 3452 3452 3452 3452 3452 3452 3452 3452 3452 3452 3453 3445 3454 3454 3454 3454 3454 3454 3454 3454 3454 3454 3454 3454 3454 3454 3454 3454 3454 3454 3454 3455 3431
20796 20796 20796 20797 20798 20799 20800 20801 20801 20801 20801 20801 20801 20801 20801 20801 20801 20801 20801 20801 20801 20801 20801 20801 20801 20801 20801 20802 20803 20803 20803 20803 20803 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755
3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 4561 4561 4561 4561 4561 4561 4561 4561 4561 4561 4561 4561 4561 4561 4561 18898 2336 2336 2336 2336 2336 2336 2336 2336 2336 2336 2336 2336 2336 2336 2336 2336 2336 2336 2336 2336 2336 2336
4060 4060 4060 4060 1184 1683 1683 1683 1683 1683 1683 1683 1683 1683 1683 4004 4061 3952 3952 3952 3952 3952 3952 3952 3952 3952 3952 3952 3952 3952 3952 3952 3952 3952 3952 3952 3952 3952 3952 3952 3952 3952 3952 3952 3952 3952 3952 3952
22511 22511 22511 22511 22511 22511 22511 22511 22511 22511 22511 22511 22511 22511 22511 22511 22511 22511 22511 22511 22511 22511 22511 22511 22511 22511 22511 22511 22506 22070 22070 22445 22445 22445 22445 22445 22445 22445 22445 22445 22445 22445 22445 22445 22445 22445 22445 22445
2894 2894 2894 2894 2894 2894 2894 2894 2894 2894 2894 2894 2895 2896 2897 2898 2898 2898 2898 2898 2898 2898 2898 2898 2898 2898 2898 2898 2898 2898 2898 2898 2898 2898 2898 2898 2898 2898 2898 2898 2898 2898 2898 2898 2898 2898 2898 2898
7743 7743 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538
9242 9242 9242 9242 9242 9242 9242 9242 9242 9242 9242 9242 9242 9242 9242 9242 9242 9242 9242 9242 9242 9242 9242 9242 9165 9166 9165 9165 9165 9165 9165 9165 9165 9165 9165 9165 9165 9165 9165 9165 9165 9165 9165 9165 9165 9165 9165 9165
1889 1889 1889 1889 1889 1889 1889 1889 1889 1889 1889 1889 1889 1889 1889 1889 1889 1889 1889 1889 1889 1889 1889 1889 1889 1889 1889 1889 1889 1889 1889 1889 1889 1889 1889 1889 1889 1889 1889 1889 1889 1889 1889 1889 1889 1889 1889 1889
15863 15863 15863 15863 15863 15879 15865 15881 15882 15883 15884 15885 13525 13525 13525 3442 3442 15886 13525 13525 13525 15887 13525 13525 13525 15888 15881 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15879 15863
18741 18741 18741 18741 18741 18741 18741 18741 18741 18741 18741 18741 18741 18741 18741 18741 18741 18741 18741 18741 18741 18741 18741 18741 18741 18741 18741 18741 18741 18741 18742 18743 18744 18744 18744 18745 18745 18746 18747 18746 18746 18746 18746 18746 18746 18746 18746 18746
9212 9212 9212 9212 9212 9212 9212 9212 9212 9212 9212 9212 9212 9212 9212 5907 1975 2055 2055 1976 9176 9176 9176 9176 9176 9176 9176 9176 9176 9226 9226 9226 9226 9226 9226 9226 9226 9226 9226 9226 9226 9226 9226 9226 9226 9226 9226 9226
5533 5533 5533 5533 5533 5533 5533 5533 5533 5533 5533 5533 5533 5533 5533 5533 5533 5533 5533 5533 5533 5533 5533 5533 5533 5533 560 2037 9728 9728 9728 9728 9728 9728 9528 9528 9528 9528 9528 9528 9528 9528 9528 9528 9528 9528 9528 9528
3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045
16418 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654
5879 5879 5879 5879 5879 5879 5879 5879 5879 5879 5879 5879 5879 5879 5879 12852 1491 1491 1491 1491 1491 1491 1491 1491 1491 1491 1491 1491 1491 1491 1491 1491 1491 1491 1491 1491 1491 1491 1491 1491 1491 1491 1491 1491 1491 1491 1491 1491
3473 3473 3473 3473 3473 3473 3473 3473 3473 3473 3473 3473 3473 1034 3474 3475 3476 3476 3476 3476 3476 3476 3476 3476 3476 3476 3476 3476 3476 3476 3476 3476 3476 3476 3476 3476 3476 3476 3476 3476 3476 3476 3476 3476 3476 3476 3476 3476
10820 10820 10820 10820 3933 16479 16479 16479 16479 16479 16479 16479 16479 16479 16479 16479 16479 16479 16479 16479 16479 16479 16479 16479 16479 16479 16479 16479 16479 16479 16479 16479 16479 16479 16479 16479 16479 16479 16479 16479 16479 16479 16479 16479 16479 16479 16479 16479
17859 17860 17861 17862 17863 17864 17865 17866 17867 17868 17869 17870 17871 17871 17871 17871 17871 17871 17872 17873 17874 17875 17876 17876 17876 17876 17876 17876 17876 17876 17876 17876 17876 17876 17876 17876 17876 17876 17876 17876 17876 17876 17876 17876 17876 17876 17877 17877
121 121 1368 242 70 37 37 37 79 75 1730 1730 1730 1730 1730 1730 1730 1731 1732 1733 1519 1694 552 1173 70 3 3 3 3 78 62 62 62 62 62 62 62 62 62 62 62 62 62 62 1734 120 120 120
1523 1523 1523 1523 1523 1523 1523 1523 1523 1523 1523 1523 1523 1523 1523 1523 1523 1523 1523 1523 1523 1523 1523 1523 1523 1523 1523 21800 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394
5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778
4037 4037 4037 4037 4037 4037 4037 4037 4037 4037 4037 4037 4037 4037 4037 4037 4038 673 3969 3969 3969 3969 3969 3969 3969 3969 3969 3969 3969 3969 3969 3969 3969 3969 3969 3969 3969 3969 3969 3969 3969 3969 3969 3969 3969 3969 3969 3969
14918 14918 14918 14918 14918 14918 14918 14918 14918 14918 14918 14918 14918 14918 14918 14918 14918 14918 14918 14918 14918 1975 1975 1975 1975 1975 1975 1975 1975 1975 1975 1975 1975 1975 2163 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778
21606 21606 21620 21620 21620 21620 21620 21620 21620 21620 21620 21620 21620 21620 21620 21620 21620 21620 21620 21620 21620 21620 21620 21620 21620 21620 21620 21620 21620 21620 21620 21620 21620 21620 21620 21620 21620 21620 21620 21620 21620 21620 21620 21620 21620 21620 21620 21620
14559 14559 14559 14559 14559 14559 14559 14559 14559 14559 14559 14559 14559 14559 14559 14559 14559 14559 14559 14559 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 14613 14613 14613
149 149 149 149 149 149 2234 2234 2234 2234 2234 2234 2234 2234 16679 13542 13327 13327 13327 13327 13327 13327 13327 13327 13327 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045
7010 7011 7012 7013 7014 7014 7014 7015 7013 7013 7013 7016 7014 7017 4820 7018 2305 6920 6780 7019 4172 2305 6911 3552 6910 6512 6512 6512 6512 6512 6512 6512 6512 6512 6512 6512 6512 6512 6512 6512 6512 6512 6512 6512 6512 6512 6512 6512
21770 21770 21770 21770 21770 21770 21770 21770 21770 21770 21770 1998 424 10886 21776 21394 16396 16396 16396 16396 16396 16396 16396 16396 8088 5477 1155 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394
3444 3444 3444 3444 3444 3444 3444 3444 3444 3444 3444 3444 3444 3444 3444 3444 3444 3444 3444 3444 3444 3444 3444 3444 3444 3444 3445 3445 3445 3445 3445 3445 3445 3445 3445 3445 3445 3445 3445 3445 3445 3445 3445 3445 3445 3445 3445 3445
199 2323 163 163 163 163 163 163 163 163 163 1210 1210 1210 1210 3045 1473 1473 1473 1473 1473 1473 1473 1473 1473 1473 1473 1473 1473 1473 1473 1473 1473 1473 1473 1473 1473 1473 1473 1473 1473 1473 1473 1473 1473 1473 1473 1473
3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778
18091 18091 18092 18093 18094 18095 18096 18097 18098 18099 17213 17213 17213 17213 17213 17213 17213 17213 17213 17213 17213 17213 17213 17213 17213 17213 17213 17213 17213 17213 17213 17213 17213 17213 17213 17213 17213 17213 17213 17213 17213 17213 17213 17213 17213 17213 17213 17213
70 70 70 70 70 70 70 70 70 70 954 70 70 955 955 955 955 955 955 955 763 956 957 958 958 366 366 366 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70
5938 1345 1821 4289 164 4289 4289 4289 4289 4289 4289 4289 4289 4289 4289 4289 4289 4289 4289 4289 4289 4289 4289 4289 4289 4289 4289 4289 4289 4289 4289 4289 4289 4289 4289 4289 4289 4289 4289 4289 4289 4289 4289 4289 4289 4289 4289 4289
3975 3976 758 523 1674 1674 1674 3977 3978 3803 3803 3803 3803 3979 2328 2328 2328 3980 3952 523 1674 1674 1674 3977 3978 3803 3803 3803 3803 3979 2328 2328 2328 3980 3952 3952 3981 3981 3981 3981 3981 3981 3981 3981 3981 3981 3981 3981
16525 16525 16525 16525 3045 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046
15524 15524 15524 15524 15524 15524 15524 15524 15524 15524 15524 15524 15524 15524 15524 15524 15524 15524 15524 15524 15524 15524 15524 15524 15524 687 3045 3045 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 28 28 28 3956 3956 3956 3956 3956 3956 3956
9899 9899 9899 9899 9899 9899 9899 9899 9899 9899 9899 9899 9899 9899 9899 9899 9899 9899 9899 9899 9899 9899 9899 9899 9899 9899 9899 9899 9899 9899 9899 9899 9899 9899 9899 9899 9899 9899 9899 9899 9899 9899 9899 9899 9899 9899 9899 22197
2084 3045 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525
1674 1674 1674 1184 1184 1184 1184 1184 1184 1184 3878 3878 3878 3878 3878 3878 3878 4035 4035 4035 4035 4035 4035 4035 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979
125 125 70 50 50 50 50 50 70 15 15 15 1503 70 79 34 34 34 34 34 34 75 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69
8576 8576 8576 8576 8576 8576 8576 8576 8576 8576 8576 8576 8576 8576 8576 8576 8576 8576 8576 8576 8576 8576 8576 8576 8576 8576 8576 8576 8576 8576 8576 8576 8576 8576 8576 8576 8576 8576 8576 8576 8576 8576 8576 8576 8576 8576 8576 8576
37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78
10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 13355 13355 13355 13355 13355 13355 13355 13355 13355 13355 13355 13355 13355 13355 13355 13355 13355 13355 13355
16617 16617 16605 16618 16619 16620 16621 16622 16623 2856 16624 16625 16626 16627 16628 16629 16630 16631 15885 165 165 165 165 165 165 165 165 165 11581 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440
4302 4302 4302 4302 4302 4302 4302 4302 4302 4302 4302 4302 5406 5407 5408 5408 5409 5409 5409 5409 5409 5409 5409 5409 5409 5409 5409 5409 5409 5409 5409 5409 5409 5409 5409 5409 5409 5409 5409 5409 5409 5409 5409 5409 5409 5409 5409 5409
70 70 70 70 70 70 60 60 60 70 170 170 170 170 170 70 168 168 168 168 168 70 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78
586 586 586 2153 2047 2047 2047 2047 2047 1500 1168 2129 2129 2129 2129 2129 2129 2129 2129 2129 2129 2129 2129 2129 2170 2170 2170 2170 2170 2153 1977 1977 2264 2214 1980 1980 1980 1980 1980 1980 1980 1980 1980 1980 1980 1980 1980 1980
22906 22906 22906 22906 22906 22906 22906 22906 22906 22906 22906 22907 22908 385 385 385 383 22908 22909 22909 22909 22909 22909 22909 22909 22909 22909 22909 22909 22909 22909 22909 22909 22909 22909 22909 22909 22909 22909 22909 22909 22909 22909 22909 22909 22909 22909 22909
1458 1458 1458 1458 1458 1458 1458 1458 1458 1458 1458 1458 1458 1458 1458 1458 1458 8350 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 20994 20994 20994 20994 20994 20994 20994
16995 3795 3795 3795 3795 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 16996 10829 10829 10829 10829 10829 10829 10829 10829 10829 10829 10829 10829 10829 10829 10829 10829 10829 10829 10829 10829
6136 6136 6136 6136 6136 6136 6136 6136 6136 6136 6136 6136 6136 6136 6136 6136 6136 6136 6136 6136 6136 6136 6136 6136 6136 6136 6136 6136 6136 6136 6136 6136 6136 6136 6136 6136 6136 6136 6136 6136 6136 6136 6136 6136 6136 6136 6136 6136
16418 8883 8883 8883 8883 8883 8883 8883 8883 8883 8883 8883 8883 8883 8883 8883 8883 8883 8883 8883 8883 21863 21576 21576 21576 21576 21576 21576 21576 21576 21576 21576 21576 21576 21576 21576 21576 21576 21576 21576 21576 21576 21576 21576 21576 21576 21576 21576
2098 2098 2098 2066 14732 14733 14734 14735 14736 14736 14737 8926 14738 8926 14739 8925 14740 14741 14742 14743 14744 5008 3045 14735 14736 14736 14737 8926 14738 8926 14739 8925 14740 14741 14742 14743 14744 5008 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045
18999 18999 18999 18999 18999 18999 18999 18999 18999 18999 18999 18999 18999 18999 22425 22425 22425 22425 22425 22425 22425 22425 22425 22426 22427 22428 22428 22428 22428 22048 22056 22056 22429 22048 22048 22071 22071 22430 22431 22431 22431 22431 22070 22070 22070 22070 22070 22070
12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 3814 3814 3814 3814 3814 12967 603 12968 12968 12968 12968 12968 12968 12968 12968 12968 12968 12968 12968 12968 12968 12968 12968 12968 12968 12968 12968 12968 12968 12968 12968
2173 2173 2173 2173 2173 2173 2173 2173 2173 2173 2173 2173 2173 2173 2173 2173 2173 2173 2173 2173 2173 20854 116 20855 20855 20855 20855 20855 20855 2233 3045 3861 2320 3045 3045 3045 3045 3045 3045 545 545 545 545 545 545 545 545 545
731 731 731 731 731 731 731 731 731 10570 682 959 955 955 955 163 3676 10571 10572 10573 10574 10575 10473 10473 10473 10473 10473 10473 10473 10473 10473 10473 10473 10473 10473 10473 10473 10473 10473 10473 10473 10473 10473 10473 10473 10473 10473 10473
