5814 5814 5814 5814 5814 5814 5814 5814 5814 5814 5814 5814 5814 5814 1335 14418 14418 14418 14418 14418 14418 14418 14418 14418 14418 14418 14418 14418 14418 14418 14418 14418 14418 14418 14418 14418 14418 14418 14418 14418 14418 14418 14418 14418 14418 14418 14418 14418
16418 8884 8884 8884 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 21899 21576 21576 21576 21576 21576 21576 21576 21576 21576 21576 21576 21576 21576 21576 21576 21576 21576 21576 21576 21576 21576 21576 21576 21576 21576 21576
3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861
17646 17646 17646 17646 17646 17646 17646 17646 17646 17646 17646 17646 17646 17646 17646 17646 17646 17646 17646 17157 17647 17648 16440 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795
3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 13888 13888 13888 13888 13888 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394
9411 21566 21566 21566 21566 21566 21566 21566 21566 21566 21566 21566 21566 21566 21566 21566 21566 21566 21566 21566 21394 1466 1466 1466 1466 1466 1466 1466 1466 1466 1466 1466 1466 1466 1466 1466 1466 1466 1466 1466 1466 1466 1466 1466 1466 1466 1466 1466
15526 15526 15526 15526 15526 15526 15526 15526 15526 15526 15526 15526 15526 15526 15526 15526 15526 15526 15526 15526 15526 15526 15526 15526 15526 601 601 3956 3045 15527 15527 15527 15527 15527 15527 15527 15527 15527 15527 15527 9135 9114 9070 18 1114 13495 8280 8280
2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323
6620 6620 6620 6620 6620 6620 6620 6620 6620 6620 6620 6620 6620 6620 6620 6620 6620 6620 6620 6620 6620 11680 11680 11680 11680 11680 11680 11680 11680 11680 11680 11680 11680 11680 11680 11680 11680 11680 11680 11680 11680 11680 11680 11680 11680 11680 11680 11680
908 908 908 908 908 908 908 908 908 3273 3038 3274 3274 3274 3274 3274 3275 3276 3277 3278 3279 3280 3281 3042 3042 3042 3042 3042 3042 3042 3042 3042 3042 3042 3042 3042 3042 3042 3042 3042 3042 3042 3042 3042 3042 3042 3042 3042
523 523 523 523 523 523 523 523 523 523 523 523 523 523 523 523 523 523 523 523 523 523 523 523 523 523 523 523 523 523 1761 4554 5649 5649 5649 5649 5649 5649 5649 5649 5649 5649 5649 5649 5649 5649 5649 5649
9258 9258 9258 14446 14447 7559 14448 14449 14450 14451 14452 14453 14453 14453 14453 14453 14453 14453 14453 14453 14453 14453 14453 14453 14453 14453 14453 14453 14453 14453 14453 14453 14453 14453 14453 14453 14453 14453 14453 14453 14453 14453 14453 14453 14453 14453 14453 14453
3858 3858 3858 3045 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 23535 13645 13645 13645 13645 13645 13645 13645 13645 13645 13645 13645 13645 13645 13645 13645 13645 13645 13645 13645 13645 13645 13645 13645 13645 13645
12772 12772 12772 12772 12772 12772 12772 12772 12772 12772 12772 12772 12772 12772 3895 3797 3797 3797 3797 12737 12844 12847 3939 12715 12796 12796 5296 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796
427 427 427 427 427 427 427 1185 206 193 193 193 193 193 193 193 193 193 193 193 6 1901 207 512 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171
3426 3426 3426 3426 3426 3426 3426 3426 3426 3426 3426 3426 3426 3426 3426 3426 3427 230 231 231 231 229 229 229 3428 994 994 3429 3430 3430 3430 3430 3430 3430 3430 3430 3430 3430 3430 3430 3430 3430 3430 3430 3430 3430 3430 3431
15531 15531 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045
21023 7743 15128 15128 15128 15128 15128 15128 15128 15128 15128 15128 15128 15128 15128 15128 15128 15128 15128 15128 15128 15128 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885
7486 7486 7486 7486 7486 7486 7486 7486 7486 6401 1371 6912 365 365 365 365 365 365 365 169 7369 7369 6394 6394 6394 6394 6394 6394 6394 6394 6394 6394 6394 6394 6394 6394 6394 6394 6394 6394 6394 6394 6394 6394 6394 6394 6394 6394
14141 14141 14141 14141 14141 14141 14141 14141 14141 14141 14141 14141 14141 14141 14141 14141 14141 14141 14141 14141 13696 18176 476 476 476 476 476 10837 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431
1694 1694 1694 1694 1694 1694 1694 1694 1694 1694 1694 1694 1694 1694 1694 1694 1694 1694 5233 15875 15907 15907 736 771 15908 15909 15910 13333 13344 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863
23707 23707 23707 23707 23708 503 200 5783 1449 1449 36 5083 145 145 145 145 145 145 145 145 145 145 145 145 5934 23702 23702 23702 14756 23702 14756 14756 14756 14756 14756 14756 14756 14756 14756 14756 14756 14756 14756 14756 14756 14756 14756 14756
15531 15531 15531 15531 15531 15531 15531 15531 15531 15531 15531 15531 15531 15531 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045
21976 21977 21978 21979 21980 21980 21980 21981 21982 21983 21984 21985 21986 21987 21988 21989 21990 21990 21990 21990 21990 21964 21964 21964 21964 21964 21964 21964 21964 21964 21964 21964 21964 21964 21964 21964 21964 21964 21964 21964 21964 21964 21964 21964 21964 21964 21964 21964
17961 17961 17961 17961 3542 3542 3542 3542 3542 3542 3542 3542 3542 3542 3542 3542 3542 18177 14774 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577
140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 1137 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566
10988 10988 10988 10988 10988 10988 10988 10988 10988 10988 10988 10988 10988 10988 10988 10988 10988 10988 10988 10988 10988 10988 10988 10988 10988 10988 10988 10988 10989 9020 9021 9021 9021 9021 9021 9021 9021 9021 9021 9021 9021 9021 9021 9021 9021 9021 9021 9021
1128 1128 1128 1128 1128 1128 1128 1128 1128 1128 1128 1128 1128 1128 1128 1128 1128 1128 1128 1128 1128 1128 1128 1128 1128 61 5551 5551 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394
6971 6971 6971 6971 6971 6971 6971 6971 6971 6971 6971 6971 3410 3410 2106 2106 2106 2106 2106 2106 2106 2106 2106 2106 2106 2106 2106 2106 2106 2106 2106 2106 2106 2106 2106 2106 2106 2106 2106 2106 2106 2106 2106 2106 2106 2106 2106 2106
12715 12715 12715 12715 12874 12875 9689 9689 9689 9689 9689 9689 9689 9689 9689 9689 9689 9689 9689 9689 9689 9689 9689 9689 9689 9689 9689 9689 9689 9689 9689 9689 9689 9689 9689 9689 9689 9689 9689 9689 9689 9689 9689 9689 9689 9689 9689 9689
3953 3953 3953 3953 3953 3953 3953 3953 3953 3953 3953 3953 3953 3953 3953 3953 3953 4581 17371 17372 17372 17372 17372 17372 17372 17372 17372 16979 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440
3503 3503 3503 3503 3503 3503 3503 3503 3503 3503 3503 3503 3503 3503 3503 3504 3505 3506 3507 3508 3509 3510 3511 3511 3511 412 3440 3440 3440 3440 3440 3440 3440 3440 3440 3440 3440 3440 3440 3440 3440 3440 3440 3440 3440 3440 3440 3440
8442 8442 8442 8442 8442 8442 8442 8442 8442 8442 8442 8442 8442 8442 8442 8442 8442 8442 8442 8442 8442 2074 2168 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197
2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 6928 6928 6928 6928 3045 10735 10735 10735
1054 1054 1054 1054 9132 9132 4411 5698 2107 1975 1975 1975 1975 1975 1975 1975 1975 1975 1975 1975 1975 1975 1975 1975 1975 1975 1975 1975 1975 1975 1975 1975 1975 1975 1975 1975 1975 1975 1975 1975 1975 1975 1975 1975 1975 1975 1975 1975
3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78
70 70 70 70 166 166 166 166 166 70 1044 1044 1044 73 79 60 60 60 60 60 70 168 79 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78
1345 1345 1345 3045 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 14561 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440
124 124 124 124 124 124 124 124 124 124 124 124 68 70 70 98 98 98 98 79 35 35 35 35 35 35 69 250 70 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 5 5 5
3795 3795 3795 3795 3795 3795 18989 18989 18989 18989 18989 18989 18989 18989 18989 18989 18989 18989 18989 18989 18989 18989 18989 18989 18989 18989 18989 18989 18989 18989 18989 18989 18989 18989 18989 18989 18989 18989 18989 18989 18989 18989 18989 18989 18989 18989 18989 18989
19354 19354 19354 19354 19354 19354 19354 19354 19354 19354 19354 19354 19354 19354 19354 19354 19354 19354 19354 19354 19354 19354 19354 19354 19354 19354 254 19355 19355 19355 19355 19355 19355 19355 19355 19355 19355 19355 19355 19355 19355 19355 19355 19355 19355 19355 19355 19355
1455 1455 1455 1455 1455 1455 1455 1455 1455 1455 1455 1455 1455 1455 1455 70 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78
318 318 318 318 318 318 318 318 318 318 318 318 999 70 70 70 34 34 34 34 34 34 280 70 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55
88 88 88 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521
193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 279 70 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 281 281 281 281
15504 15504 15504 15504 15504 15504 15504 15504 15504 15504 15504 15504 15504 15504 15504 15504 15504 15504 15504 15504 15504 1952 2863 2863 2863 15505 15505 15505 15505 15505 15505 15505 15505 15505 15505 15505 15505 15505 15505 15505 15505 15505 15505 15505 15505 15505 15506 15506
3045 18755 18755 18755 18755 18755 18755 18755 18755 18755 18755 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045
3045 3045 3045 3045 16525 16525 16525 16525 16525 16525 16525 16525 16525 16525 16525 16525 16525 16525 16525 16525 16525 16525 16525 16525 16525 16525 16525 16525 16525 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046
18709 18709 18709 18709 18709 18709 18709 18709 18709 18709 18709 18709 18709 18709 18709 18709 18709 18709 18709 18709 18709 18709 18710 18711 18711 18711 18711 18711 18712 18713 18714 18715 18715 18715 18716 18717 18718 18717 18719 18720 18721 18722 18722 18722 18722 18722 18722 18722
3630 3630 512 512 512 512 512 512 332 3564 3631 3631 3631 3631 3631 3631 3631 3631 3631 3631 3631 3631 3631 3631 3631 3631 2320 2320 2320 2320 2320 2320 2320 2320 2320 2320 2320 2320 2320 2320 2320 2320 2320 2320 2320 2320 2320 2320
12547 12547 12547 12547 12547 12547 12547 12547 12547 12547 12547 12547 12547 12547 12547 12547 12547 12547 12547 5533 5533 5533 5533 5533 5533 5533 5533 5533 5533 5533 5533 5533 5533 5533 5533 5533 5533 5533 5533 5533 5533 5533 5533 5533 5533 5533 5533 5533
14455 14455 14455 14455 14456 14456 14456 14457 14457 14457 14457 14457 14457 14457 14457 14457 14457 14457 9259 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439
3375 3375 3375 3375 3375 3375 3375 3375 3375 3375 3375 3375 3375 3375 3375 3375 3375 3375 3375 3375 3375 3375 3375 3375 3375 3375 3375 3375 3375 3375 3375 3375 3375 3375 3375 3375 3375 3375 3375 3375 3375 3375 3375 3375 3376 3034 172 163
522 522 522 522 522 522 522 522 523 524 525 526 526 526 526 526 526 527 528 444 444 444 444 444 444 444 444 444 444 444 444 444 444 444 444 444 444 444 444 444 444 444 444 444 444 444 444 444
2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337
14222 14222 14222 14222 14222 14222 14222 14222 14222 14222 14222 14222 14222 14222 14222 14222 14222 14222 14222 14222 14222 14222 12841 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78
15938 15938 15938 15938 15938 21386 21387 9257 2192 3045 5505 5505 5505 5505 5505 5505 5505 5505 5505 5505 5505 5505 5505 5505 5505 5505 5505 5505 5505 5505 5505 5505 5505 5505 5505 5505 5505 5505 5505 5505 5505 5505 5505 5505 5505 5505 5505 5505
375 375 375 375 375 375 375 375 375 375 375 375 375 375 375 375 13741 5856 8207 8207 7242 2005 2005 2005 2005 2005 2005 2005 2005 2005 2005 2005 2005 2005 2005 2005 2005 2005 2005 2005 2005 2005 2005 2005 2005 2005 2005 2005
3037 3037 3037 3037 3037 3037 3037 3037 3037 3037 3037 3037 3037 3037 3037 3037 3037 3037 3037 3037 3037 3037 3241 3242 3237 3243 3018 3018 3018 3018 3018 3018 3018 3018 3018 3018 3018 3018 3018 3018 3018 3018 3018 3018 3018 3018 3018 3018
5747 5747 3045 5903 5903 5903 5903 5903 5903 5903 5903 5903 5903 5903 5903 5903 5903 5903 5903 5903 5903 5903 5903 5903 5903 5903 5903 5903 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566
2277 2277 2277 2277 2277 2277 2277 2277 2277 2277 2277 2277 2277 2277 2277 2277 2277 2277 3782 2394 2394 2394 2394 2394 2394 2394 2394 2394 2394 2394 2394 2394 2394 2394 2394 2394 2394 412 412 412 412 412 412 412 412 412 412 412
1044 1044 1044 1044 1044 1044 1044 1044 1044 1044 1044 1044 1044 1044 1044 1044 1044 1044 5 36 34 5 5 5 5 43 5 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75
20858 20858 20858 20858 20858 20858 20858 20858 20858 20858 20858 20858 20858 20858 20858 20858 20858 20858 10850 8350 8350 8350 8350 8350 8350 8350 8350 8350 8350 8350 8350 8350 8350 8350 8350 8350 8350 8350 8350 8350 8350 8350 8350 8350 8350 8350 8350 8350
23429 23429 23429 23429 23429 23429 23429 23429 23429 23429 23429 23429 23429 23430 23431 23432 23433 23434 23435 23435 23436 23437 23438 23439 23440 23441 23442 23443 23442 23442 23442 23442 23442 23442 23442 23442 23442 23442 23442 23442 23442 23442 23442 23442 23442 23442 23442 23442
3989 3989 3989 5320 5320 5320 5320 5320 5320 5320 5320 5320 5320 5320 5320 5320 5320 5320 5320 5320 5320 5320 5320 5320 5320 5320 5320 5320 5320 5320 5320 5320 5320 5320 5320 5320 5320 5320 5320 5320 5320 5320 5320 5320 5320 5320 5320 5320
867 867 867 867 867 867 867 867 867 867 867 867 867 867 867 867 867 867 867 7043 11105 13664 3045 3045 3045 3045 3045 12242 12242 12242 12242 12242 12242 12242 12242 12242 12242 12242 12242 12242 12242 12242 12242 12242 12242 12242 803 14305
1506 1506 1506 1506 1506 3933 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 13354 471 471 471 471 471 471 471 471 471 471 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735
314 314 140 1851 1790 318 318 70 70 70 361 361 361 361 559 70 70 70 196 1749 1742 1749 1878 318 59 59 59 59 59 59 78 250 250 250 250 250 250 250 250 250 250 250 250 1879 915 1880 1880 1880
9866 9866 9866 9866 9866 9866 9866 9866 9866 9866 9866 9866 9866 9866 9866 9866 9866 9866 9866 4466 17369 11900 11900 4104 3363 3363 17370 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431
472 472 468 467 495 495 495 495 496 443 444 497 172 498 314 499 499 499 499 499 499 499 499 499 499 499 499 499 499 499 499 499 499 499 499 499 499 499 499 499 499 499 499 499 499 499 499 499
2086 2086 2086 2086 164 600 600 600 600 600 600 600 600 600 600 600 600 600 600 600 4365 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171
109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 2372 2372 2372 2372 2372 2372 1187 6933 6933 6933 6933 6933 6933 6933 6933 6933 6933 6933
1362 1362 1362 1362 1362 1362 1362 249 249 245 249 249 249 4551 14480 20615 20615 20616 14369 14369 14369 14369 14369 14369 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480
12238 12238 12238 12238 12238 12238 12238 12238 12238 12238 12238 12238 12238 12238 12238 423 5562 3410 18410 3850 3850 3850 3850 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577
15599 15599 1847 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795
13504 13504 13504 15188 15189 15190 15191 15192 15193 15193 15194 15195 12258 12259 12259 12258 12258 15192 925 925 925 925 925 925 925 925 925 925 925 925 925 925 925 925 925 925 925 925 925 925 925 925 925 925 925 925 925 925
5400 3484 2233 2233 2233 2233 2233 2233 2233 2233 2233 2233 2233 2233 2233 2233 2233 2233 2233 2233 8350 11660 11660 11660 11660 11660 11660 11660 11660 11660 11660 11660 11660 11660 11660 11660 11660 11660 11660 11660 11660 11660 11660 5400 5400 5400 5400 5400
18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 9422 9422 9422 9422 9422 9422 9422 9422 9422 9422 9422 9422 9422 9422 9422 9422 9422 9422 9422 9422 9422 9422 9422 9422 9422
10901 10901 10901 10901 10901 10901 3933 19150 19150 19150 19150 19150 19150 19150 19150 19150 19150 19150 19150 19150 19150 19150 19150 19150 3933 3933 3933 3933 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898
13683 13683 3045 3045 10924 10924 10924 10924 10924 10924 10924 17716 10926 10927 10955 10929 10930 17717 17718 10934 10934 10934 10934 10933 10933 10933 10933 10933 10933 10933 10933 10933 10933 10933 10933 10933 10933 10933 10933 10933 10933 10933 10933 10933 10933 10933 10933 10933
3933 3933 3933 3933 3933 1117 1117 1117 1117 1117 1117 1117 1117 1117 1117 1117 1117 1117 1117 1117 1117 1117 1117 1117 1117 1117 1117 1117 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36
